Employee_ID,Name,Gender,Age,Department,Designation,Experience_Years,Work_Mode,Basic_Salary,Bonus,Performance_Score,Productivity_Index,Projects_Assigned,Tasks_Completed,Tasks_Pending,Deadline_Met_%,Attendance_%,Leave_Taken,Overtime_Hours,Skill_Level,Trainings_Completed,Stress_Level,Satisfaction_Score,Promotion_Status,Work_Life_Balance,Manager_Feedback,Peer_Feedback,Average_Work_Hours,Efficiency_%,Health_Score,Job_Security_Score,City,Join_Date,Last_Updated
E2199,Maria Matthews,Other,21,Marketing,Executive,3,Remote,77215,14529.96,59,77.97,9,41,9,71,94.25,18,17,Expert,7,3,71,Promoted,3,93,64,6.4,88.31,95,81,Delhi,2024-02-05,2025-11-11
E2200,Judy Pratt,Female,34,IT,Consultant,14,Onsite,111895,6438.46,50,95.45,10,50,2,85,73.6,14,37,Intermediate,3,2,82,Promoted,4,98,98,8.8,64.54,60,91,Kolkata,2022-08-20,2025-11-11
E2201,Theodore Nelson,Male,54,Operations,Manager,12,Hybrid,198517,25316.15,87,89.18,4,13,5,72,98.95,17,19,Expert,6,2,86,Not Promoted,4,77,67,10.7,73.79,61,100,Pune,2018-10-05,2025-11-11
E2202,Lisa Graham,Male,52,Marketing,Manager,17,Remote,131302,7202.94,100,74.78,6,35,3,73,89.53,10,23,Intermediate,4,3,97,Promoted,1,85,61,7.4,88.56,87,76,Hyderabad,2019-03-30,2025-11-11
E2203,Samantha Fletcher,Female,29,IT,Executive,11,Remote,134639,36685.22,81,71.69,9,18,1,80,97.3,6,38,Intermediate,5,1,86,Not Promoted,4,72,91,6.7,96.31,89,99,Hyderabad,2022-02-03,2025-11-11
E2204,Lisa Stevens,Female,47,IT,Analyst,27,Onsite,159286,33780.78,96,83.84,9,14,9,62,81.21,13,4,Beginner,1,5,92,Eligible Next Cycle,5,62,84,6.8,96.21,71,66,Chennai,2017-03-31,2025-11-11
E2205,Tara Wilson,Male,45,HR,Consultant,16,Remote,107076,22998.03,69,87.74,5,7,6,67,99.5,5,19,Intermediate,2,1,73,Not Promoted,4,75,69,6.6,92.7,98,87,Kolkata,2023-01-24,2025-11-11
E2206,Monica Crawford,Other,39,Marketing,Executive,19,Onsite,114555,14932.15,78,61.75,6,8,8,97,86.63,0,17,Expert,5,4,98,Not Promoted,4,82,98,8.8,99.32,61,63,Bangalore,2023-12-17,2025-11-11
E2207,David Munoz,Other,58,Operations,Intern,25,Onsite,183390,32245.9,79,63.44,1,28,1,82,77.87,0,25,Expert,10,3,82,Eligible Next Cycle,1,75,64,6.1,62.98,90,76,Delhi,2020-10-31,2025-11-11
E2208,James Woodard,Female,34,Admin,Team Lead,18,Hybrid,92825,17859.74,58,95.54,3,49,6,77,73.2,7,27,Intermediate,1,1,73,Eligible Next Cycle,5,62,60,8.8,84.41,74,61,Ahmedabad,2023-07-20,2025-11-11
E2209,Mark Rodriguez,Other,43,Operations,Engineer,30,Onsite,29035,3585.29,78,86.23,4,45,3,81,91.77,7,25,Beginner,2,2,83,Eligible Next Cycle,1,99,99,9.0,89.26,71,83,Ahmedabad,2017-05-23,2025-11-11
E2210,Carlos Morales,Male,53,R&D,Executive,0,Hybrid,67980,16919.21,65,67.81,2,38,0,93,77.36,2,2,Expert,3,5,93,Not Promoted,2,77,75,10.6,73.25,77,83,Pune,2018-09-16,2025-11-11
E2211,Andrew Levine,Other,23,Operations,Executive,2,Hybrid,195496,42004.69,74,83.72,8,9,7,63,84.11,9,13,Intermediate,7,1,74,Eligible Next Cycle,3,61,92,8.9,70.65,99,69,Delhi,2015-12-17,2025-11-11
E2212,Angela Carter,Female,27,R&D,Manager,17,Remote,68078,12159.92,68,60.94,3,28,3,98,95.85,11,23,Beginner,9,2,85,Promoted,2,100,88,11.9,84.48,64,92,Ahmedabad,2024-04-01,2025-11-11
E2213,David Hunt,Male,43,Admin,Executive,30,Onsite,126533,29153.07,65,80.01,1,16,4,87,94.51,8,19,Beginner,0,1,64,Eligible Next Cycle,4,63,85,10.6,95.29,71,78,Ahmedabad,2021-06-11,2025-11-11
E2214,John Greer,Male,35,Marketing,Engineer,17,Onsite,141882,27531.9,99,76.82,4,6,4,89,78.13,20,27,Expert,4,2,63,Not Promoted,3,80,93,11.3,65.05,75,95,Chennai,2019-08-22,2025-11-11
E2215,John Shields,Other,60,Admin,Manager,17,Hybrid,105006,30165.63,87,64.03,10,21,9,77,94.85,3,38,Intermediate,6,5,73,Promoted,4,91,85,6.7,66.34,70,71,Bangalore,2021-08-31,2025-11-11
E2216,Donna Miller,Female,35,Marketing,Consultant,15,Remote,143879,37812.86,68,78.98,5,1,9,88,79.89,4,15,Expert,10,4,71,Promoted,3,71,71,9.2,81.76,98,88,Hyderabad,2015-12-05,2025-11-11
E2217,Samuel Kane,Female,36,IT,Consultant,1,Hybrid,44092,9728.91,55,68.04,7,33,1,62,92.45,11,2,Expert,6,4,71,Not Promoted,4,68,87,6.3,78.63,76,87,Ahmedabad,2023-03-11,2025-11-11
E2218,Richard Roberts,Other,53,Marketing,Executive,9,Remote,173032,21561.65,55,92.04,8,32,6,94,76.96,9,7,Expert,5,2,61,Eligible Next Cycle,3,60,96,11.0,77.38,100,70,Kolkata,2016-07-13,2025-11-11
E2219,Jeffrey Murray,Other,54,Operations,Team Lead,2,Onsite,191820,45870.65,89,65.89,1,6,8,61,89.59,0,18,Expert,4,5,72,Promoted,4,67,81,11.7,97.3,61,81,Hyderabad,2021-04-23,2025-11-11
E2220,Sean Young,Female,25,Operations,Engineer,21,Onsite,84605,14972.21,64,81.78,8,38,5,76,94.19,9,23,Beginner,9,3,66,Eligible Next Cycle,2,78,81,9.0,63.32,93,90,Hyderabad,2022-09-01,2025-11-11
E2221,Angela Smith,Male,28,Marketing,Manager,15,Hybrid,155581,45190.95,85,67.53,10,31,7,79,94.73,17,35,Expert,5,2,64,Promoted,5,75,79,12.0,95.92,87,84,Hyderabad,2020-03-09,2025-11-11
E2222,Julia Gonzalez,Male,28,HR,Consultant,3,Remote,31046,7094.24,97,78.26,4,24,5,69,81.23,16,12,Beginner,9,5,97,Promoted,3,63,71,7.6,84.97,82,86,Mumbai,2023-11-23,2025-11-11
E2223,Tyler Fernandez,Male,59,IT,Engineer,30,Hybrid,48899,4330.8,96,70.1,9,9,0,67,70.52,0,16,Intermediate,6,1,98,Promoted,4,81,95,9.1,66.74,90,98,Bangalore,2019-12-05,2025-11-11
E2224,Laura Moore MD,Other,36,HR,Analyst,16,Remote,61894,10098.16,83,71.69,4,21,2,68,87.71,17,29,Expert,9,1,89,Not Promoted,2,72,100,10.7,96.44,99,60,Chennai,2017-07-30,2025-11-11
E2225,Johnny Melendez,Female,54,R&D,Engineer,25,Onsite,51816,14925.54,66,79.88,2,21,7,88,87.35,11,1,Intermediate,10,1,100,Not Promoted,2,82,77,10.1,96.08,62,90,Bangalore,2018-12-02,2025-11-11
E2226,Michael Anderson,Other,24,HR,Intern,23,Onsite,146824,23580.33,64,69.39,5,3,2,94,71.19,8,10,Beginner,5,4,65,Eligible Next Cycle,2,68,93,9.3,89.86,98,79,Hyderabad,2020-09-19,2025-11-11
E2227,Stephanie Bennett,Male,41,Admin,Engineer,15,Remote,36692,9263.81,63,94.4,10,13,7,80,88.31,14,21,Intermediate,0,1,74,Eligible Next Cycle,1,75,61,7.4,69.34,100,63,Delhi,2016-07-03,2025-11-11
E2228,Carlos Sanchez,Male,41,Admin,Team Lead,25,Hybrid,50863,4701.53,76,69.17,3,43,3,68,84.26,17,3,Beginner,5,5,85,Promoted,1,68,67,8.6,71.67,100,69,Kolkata,2019-05-03,2025-11-11
E2229,Jerry Miller,Other,29,Marketing,Consultant,27,Hybrid,108725,11120.61,92,61.61,9,7,2,85,94.18,6,2,Expert,1,3,69,Eligible Next Cycle,5,80,88,10.9,83.62,78,67,Mumbai,2017-05-10,2025-11-11
E2230,Roy Branch,Female,43,R&D,Executive,17,Onsite,155868,31636.88,60,70.13,6,22,8,82,99.68,9,27,Beginner,10,1,65,Promoted,5,91,68,6.4,98.14,83,84,Kolkata,2024-02-04,2025-11-11
E2231,Clarence Jackson,Male,28,IT,Consultant,23,Remote,137968,21668.45,69,81.81,5,9,10,71,74.26,16,27,Expert,2,4,77,Not Promoted,3,100,85,10.5,74.19,93,86,Pune,2020-03-29,2025-11-11
E2232,Sean Johnson,Male,29,Marketing,Team Lead,26,Onsite,130823,17486.2,52,71.21,9,0,5,65,98.62,17,5,Beginner,10,3,66,Not Promoted,2,72,88,8.5,62.65,88,80,Kolkata,2017-01-11,2025-11-11
E2233,Alexis Hawkins,Female,44,Marketing,Team Lead,18,Remote,78851,10453.83,98,68.12,1,28,4,84,71.85,16,29,Beginner,4,1,67,Promoted,2,100,78,10.1,85.38,69,75,Kolkata,2024-04-08,2025-11-11
E2234,Linda Montgomery,Other,39,Finance,Analyst,9,Onsite,56340,9215.6,59,68.89,4,18,4,72,97.81,6,27,Expert,6,4,88,Eligible Next Cycle,1,60,90,8.3,98.69,79,68,Hyderabad,2018-08-16,2025-11-11
E2235,Margaret Case,Male,51,HR,Intern,16,Hybrid,161457,38640.75,85,77.92,3,43,10,84,78.89,2,14,Beginner,3,5,94,Not Promoted,2,72,90,7.0,89.46,99,73,Chennai,2021-07-27,2025-11-11
E2236,Andrew Burns,Male,36,IT,Team Lead,15,Hybrid,72819,12316.97,59,67.66,6,32,2,100,96.68,0,11,Intermediate,8,1,73,Eligible Next Cycle,2,65,88,11.4,91.72,95,77,Pune,2022-01-20,2025-11-11
E2237,Susan Gray,Other,49,Finance,Consultant,24,Onsite,95074,18760.23,64,67.71,8,45,2,88,89.42,3,23,Intermediate,6,5,64,Not Promoted,3,87,96,11.4,60.24,95,94,Hyderabad,2018-04-30,2025-11-11
E2238,Kyle Stephens,Male,36,Finance,Manager,0,Remote,184285,15833.14,90,83.87,9,50,3,86,74.33,15,33,Intermediate,5,3,94,Eligible Next Cycle,4,83,73,7.9,61.1,79,75,Pune,2016-02-06,2025-11-11
E2239,Gina Ruiz,Female,36,HR,Team Lead,18,Remote,86407,19552.44,74,75.62,9,22,10,80,98.11,3,1,Beginner,7,3,61,Promoted,1,67,93,7.2,83.21,60,98,Hyderabad,2017-06-14,2025-11-11
E2240,Heather Ball,Other,36,Marketing,Manager,8,Onsite,128853,19627.19,58,76.94,5,2,6,86,74.79,7,6,Intermediate,2,5,95,Not Promoted,1,65,66,9.2,85.67,81,75,Ahmedabad,2024-05-09,2025-11-11
E2241,Meagan Garcia,Female,56,Operations,Intern,2,Hybrid,189219,46721.41,97,92.17,6,18,1,82,91.94,17,16,Beginner,2,2,73,Eligible Next Cycle,4,83,65,6.6,82.47,88,89,Bangalore,2019-04-20,2025-11-11
E2242,Duane Brown,Other,33,Finance,Team Lead,15,Hybrid,147252,15779.67,94,69.36,3,43,9,84,88.24,15,36,Expert,0,2,79,Promoted,4,100,73,6.5,82.21,82,95,Chennai,2024-08-29,2025-11-11
E2243,Betty Richmond,Other,56,IT,Engineer,23,Onsite,177432,24795.01,69,79.91,5,21,10,94,70.94,10,22,Expert,1,5,80,Eligible Next Cycle,1,71,76,6.2,95.36,96,85,Bangalore,2024-02-10,2025-11-11
E2244,Dr. Joseph Stevens,Female,36,IT,Executive,18,Onsite,119098,9187.74,97,99.04,10,7,8,72,81.12,20,33,Intermediate,10,4,76,Promoted,2,91,78,10.2,69.46,66,84,Pune,2020-06-04,2025-11-11
E2245,Tony Guerra,Other,35,IT,Consultant,16,Remote,117698,10691.42,73,83.38,9,17,7,68,88.24,1,14,Beginner,7,2,81,Not Promoted,3,67,65,11.6,97.45,84,89,Bangalore,2016-12-26,2025-11-11
E2246,Matthew Johnson,Female,55,R&D,Manager,11,Onsite,43372,12243.45,98,66.98,3,9,2,79,89.02,9,11,Intermediate,10,1,78,Not Promoted,4,80,97,10.7,99.02,98,96,Bangalore,2023-09-04,2025-11-11
E2247,Cameron Beard,Other,31,HR,Intern,1,Onsite,25547,3097.92,68,81.47,1,49,1,87,87.14,9,10,Beginner,7,1,81,Promoted,1,71,74,10.4,63.27,94,68,Ahmedabad,2017-11-14,2025-11-11
E2248,Veronica Wang,Other,41,Marketing,Engineer,0,Hybrid,63890,17839.62,76,76.19,9,27,7,82,76.26,17,24,Intermediate,0,1,97,Promoted,3,87,96,8.2,90.68,90,69,Delhi,2018-07-19,2025-11-11
E2249,Taylor Meyer,Female,21,Operations,Manager,27,Onsite,92845,24747.47,72,83.7,1,48,6,91,99.92,4,4,Expert,10,1,94,Eligible Next Cycle,2,65,72,11.3,76.97,95,89,Delhi,2016-08-01,2025-11-11
E2250,Anthony Ochoa,Male,35,Marketing,Team Lead,19,Onsite,154873,38047.81,100,98.84,7,15,6,64,86.83,17,35,Expert,5,4,69,Not Promoted,1,61,74,8.7,97.28,61,89,Ahmedabad,2020-04-08,2025-11-11
E2251,Wayne Hall,Other,47,Marketing,Executive,17,Onsite,39456,9324.57,52,79.91,1,2,7,68,87.23,14,17,Beginner,1,3,75,Eligible Next Cycle,4,70,74,8.2,66.73,62,85,Ahmedabad,2018-02-06,2025-11-11
E2252,Andrew Simpson,Other,24,R&D,Analyst,13,Onsite,59456,17576.64,72,97.29,2,36,2,68,78.79,12,0,Expert,9,3,97,Not Promoted,5,81,72,9.2,66.18,62,83,Chennai,2020-05-05,2025-11-11
E2253,Megan Simmons,Male,32,Operations,Engineer,9,Remote,142882,11736.06,88,83.71,4,29,6,64,89.5,7,28,Expert,5,4,76,Eligible Next Cycle,4,64,97,9.2,89.92,81,96,Pune,2023-09-24,2025-11-11
E2254,Ian Long,Female,39,Admin,Analyst,18,Hybrid,42509,5834.92,90,62.15,8,12,2,74,74.49,3,20,Expert,10,3,60,Not Promoted,5,63,78,10.5,80.25,85,61,Bangalore,2018-12-09,2025-11-11
E2255,Caitlin Moore,Other,55,IT,Executive,20,Onsite,66909,3405.57,99,94.09,9,12,3,91,99.9,9,30,Beginner,9,2,65,Eligible Next Cycle,4,82,86,9.3,64.71,85,60,Delhi,2019-01-14,2025-11-11
E2256,Nichole Chase,Male,44,Finance,Executive,30,Remote,58209,3175.95,100,82.41,2,31,0,99,84.91,10,11,Expert,10,5,92,Promoted,1,90,83,11.1,72.13,75,100,Chennai,2017-08-23,2025-11-11
E2257,Megan Acevedo,Female,32,Finance,Manager,9,Hybrid,92004,16553.29,87,75.13,3,22,5,75,92.44,17,28,Intermediate,8,1,79,Promoted,3,95,62,6.7,71.58,86,64,Mumbai,2018-05-03,2025-11-11
E2258,Joseph Johnston,Male,38,Finance,Analyst,16,Hybrid,121235,19186.04,89,82.98,4,15,4,85,80.38,4,38,Expert,1,4,71,Not Promoted,4,62,70,8.9,79.26,94,92,Hyderabad,2021-06-08,2025-11-11
E2259,Scott Alvarado,Female,35,Marketing,Manager,12,Onsite,123744,22620.81,61,94.72,10,29,4,60,93.0,16,1,Expert,3,5,71,Promoted,2,89,62,11.3,61.79,70,68,Pune,2019-08-26,2025-11-11
E2260,Christine Bradley,Female,58,Marketing,Manager,15,Onsite,40055,5627.94,74,79.33,3,13,4,92,96.84,14,14,Expert,4,1,97,Eligible Next Cycle,4,100,89,7.4,81.5,89,93,Delhi,2018-01-07,2025-11-11
E2261,Pamela Page,Male,25,R&D,Analyst,0,Hybrid,49713,8169.38,63,62.55,5,28,10,88,75.01,7,34,Beginner,4,3,79,Promoted,3,95,65,6.6,64.23,86,76,Chennai,2018-04-05,2025-11-11
E2262,Yolanda Smith,Male,32,Admin,Executive,25,Hybrid,80944,20952.59,84,96.01,10,1,5,81,81.94,17,2,Beginner,6,2,67,Eligible Next Cycle,4,61,76,10.8,63.95,97,92,Mumbai,2019-02-08,2025-11-11
E2263,Amy Suarez,Other,54,Operations,Executive,26,Hybrid,46929,9118.19,93,92.25,8,35,7,90,86.35,6,22,Beginner,7,4,61,Eligible Next Cycle,3,61,75,11.3,97.86,79,96,Pune,2022-10-20,2025-11-11
E2264,Natasha Herrera,Other,32,R&D,Engineer,7,Hybrid,96220,18151.21,92,84.29,1,13,3,85,91.23,7,6,Intermediate,2,5,91,Eligible Next Cycle,3,87,89,8.6,78.79,86,67,Ahmedabad,2021-05-02,2025-11-11
E2265,Brandon Adams,Female,44,R&D,Analyst,1,Onsite,193091,55951.33,55,72.16,8,48,10,91,70.01,17,31,Expert,3,5,97,Eligible Next Cycle,1,62,60,7.2,90.24,72,88,Delhi,2017-08-26,2025-11-11
E2266,Michael Hill,Other,48,HR,Analyst,21,Hybrid,101034,21514.31,77,97.73,7,38,1,62,90.07,17,17,Expert,9,3,97,Promoted,1,90,95,11.2,81.78,86,60,Delhi,2021-06-24,2025-11-11
E2267,Elizabeth Young,Female,51,HR,Analyst,3,Hybrid,176128,30223.87,95,85.22,10,47,5,72,98.71,14,24,Beginner,4,3,69,Eligible Next Cycle,2,73,68,6.2,69.01,70,97,Delhi,2017-11-12,2025-11-11
E2268,Amy Moore,Male,52,Operations,Engineer,24,Remote,198344,20956.3,58,92.07,4,15,3,82,90.95,18,27,Expert,1,4,72,Eligible Next Cycle,3,70,68,7.3,85.99,79,62,Chennai,2023-09-02,2025-11-11
E2269,Jeffery Thompson,Female,51,Operations,Engineer,25,Remote,99785,16515.4,60,87.51,5,31,4,69,88.15,17,23,Beginner,3,3,75,Not Promoted,5,83,90,9.7,95.84,97,90,Kolkata,2020-08-28,2025-11-11
E2270,Sarah Munoz,Male,34,IT,Intern,4,Hybrid,143556,39638.94,52,84.1,6,8,7,71,71.19,1,25,Intermediate,4,5,80,Promoted,2,72,63,8.6,93.07,92,85,Pune,2022-12-29,2025-11-11
E2271,Thomas Kirby,Other,46,Finance,Manager,3,Hybrid,46042,3675.67,95,85.82,8,27,9,72,95.91,17,17,Intermediate,1,4,85,Promoted,1,100,70,9.1,73.47,61,100,Delhi,2017-08-03,2025-11-11
E2272,Jeffery Marks,Male,49,R&D,Intern,15,Onsite,93467,27715.54,93,93.59,8,48,2,87,80.9,17,31,Beginner,9,5,83,Eligible Next Cycle,1,85,63,7.3,74.86,86,61,Bangalore,2021-12-07,2025-11-11
E2273,Judith Morris,Male,49,HR,Team Lead,8,Remote,93513,7837.69,55,73.21,3,31,7,81,85.94,15,40,Expert,0,3,100,Eligible Next Cycle,3,93,95,11.6,68.46,76,66,Bangalore,2018-12-31,2025-11-11
E2274,Christopher Banks,Male,31,Finance,Executive,7,Hybrid,176820,36276.59,87,66.65,3,43,0,74,74.59,9,40,Expert,8,5,98,Promoted,3,80,74,9.1,81.22,93,85,Pune,2023-03-29,2025-11-11
E2275,Jennifer Camacho MD,Other,58,Finance,Manager,14,Hybrid,67430,15111.23,72,88.55,5,42,9,68,87.12,20,14,Intermediate,6,2,98,Not Promoted,3,79,68,10.7,70.36,89,65,Chennai,2016-12-26,2025-11-11
E2276,Aaron Tran,Other,38,Marketing,Consultant,26,Onsite,116913,11700.87,78,61.69,5,40,4,79,98.38,16,19,Expert,6,1,73,Eligible Next Cycle,1,63,95,10.5,87.96,79,65,Ahmedabad,2022-10-29,2025-11-11
E2277,Brian Larson,Other,54,Finance,Executive,12,Remote,186870,41773.43,82,74.26,8,11,3,94,98.41,5,10,Beginner,8,1,95,Eligible Next Cycle,3,98,63,12.0,96.83,93,86,Delhi,2024-04-20,2025-11-11
E2278,Destiny Graham,Male,24,HR,Manager,19,Remote,197941,56016.13,58,65.15,5,35,10,91,87.4,10,26,Expert,1,1,100,Not Promoted,5,66,68,8.4,63.59,61,73,Pune,2024-06-26,2025-11-11
E2279,Haley Mercer,Male,57,R&D,Executive,29,Hybrid,131852,29410.65,53,88.93,1,38,6,80,93.35,10,20,Expert,1,3,96,Promoted,2,92,80,10.3,94.88,70,86,Mumbai,2018-05-13,2025-11-11
E2280,Jennifer Lyons,Female,45,Finance,Team Lead,17,Remote,42535,9359.32,59,86.49,1,33,4,65,94.14,18,8,Expert,5,1,79,Promoted,3,100,93,11.4,90.3,64,68,Pune,2023-08-12,2025-11-11
E2281,Frank Shepherd,Male,58,Finance,Engineer,13,Onsite,146762,23509.0,93,99.48,3,17,8,75,91.31,3,39,Expert,6,2,89,Not Promoted,2,67,87,8.9,70.99,81,87,Bangalore,2017-11-03,2025-11-11
E2282,Keith Flores,Male,52,Operations,Consultant,30,Remote,79945,20535.1,82,90.26,2,28,3,60,93.24,2,0,Intermediate,10,1,67,Eligible Next Cycle,5,99,63,11.9,80.09,84,91,Kolkata,2017-09-06,2025-11-11
E2283,Timothy Brown,Female,23,Operations,Team Lead,2,Onsite,158249,20423.87,66,96.33,6,3,3,81,79.29,17,2,Intermediate,8,5,94,Not Promoted,3,67,96,6.7,61.4,67,97,Kolkata,2017-01-24,2025-11-11
E2284,Frederick Cook,Male,59,HR,Engineer,30,Remote,99916,10543.78,96,85.94,5,6,3,92,74.46,18,11,Expert,0,4,93,Eligible Next Cycle,3,64,75,7.7,68.22,62,60,Mumbai,2023-09-29,2025-11-11
E2285,Victor Richardson,Other,39,Marketing,Executive,6,Onsite,30480,1621.53,50,95.39,8,11,7,88,72.24,15,33,Intermediate,4,3,93,Promoted,4,82,91,8.7,89.67,97,84,Hyderabad,2020-02-17,2025-11-11
E2286,Tricia Woodard,Other,60,Finance,Manager,0,Hybrid,30912,4879.41,54,94.39,10,30,8,89,78.58,19,5,Beginner,2,5,88,Promoted,1,92,71,7.2,74.98,84,83,Bangalore,2024-01-13,2025-11-11
E2287,Kathryn Green,Other,41,HR,Consultant,8,Remote,119747,32021.29,58,78.97,4,14,7,79,85.84,6,32,Intermediate,0,5,64,Eligible Next Cycle,4,96,83,8.3,74.25,70,66,Kolkata,2019-07-08,2025-11-11
E2288,William Higgins,Female,31,Operations,Manager,20,Onsite,91007,23944.99,54,77.57,10,35,8,87,87.5,5,18,Beginner,5,2,72,Not Promoted,2,73,84,7.4,94.5,83,81,Hyderabad,2021-08-31,2025-11-11
E2289,Michael Ballard,Female,27,R&D,Team Lead,27,Hybrid,186889,24514.53,64,74.4,4,15,10,78,77.79,17,23,Beginner,0,5,68,Not Promoted,1,99,84,11.9,93.42,81,91,Kolkata,2017-06-15,2025-11-11
E2290,Michael Williams,Male,39,IT,Manager,6,Remote,105205,5350.66,53,75.72,6,29,7,96,74.24,8,25,Beginner,6,3,63,Not Promoted,5,62,64,11.1,98.69,90,78,Mumbai,2024-02-11,2025-11-11
E2291,David Bennett,Female,48,HR,Consultant,26,Onsite,160408,17404.27,60,82.8,5,49,2,73,74.01,10,11,Expert,9,2,63,Eligible Next Cycle,5,80,89,11.1,95.96,82,69,Ahmedabad,2017-12-09,2025-11-11
E2292,Paul Ellis,Male,24,IT,Intern,0,Remote,45344,12621.78,95,87.34,6,38,6,76,74.08,8,23,Expert,8,3,70,Promoted,3,89,88,7.5,80.65,83,90,Ahmedabad,2023-12-20,2025-11-11
E2293,Krystal Allen,Male,57,Admin,Consultant,25,Hybrid,181055,24521.47,63,93.4,6,11,8,74,82.6,10,17,Expert,5,4,72,Eligible Next Cycle,4,77,81,8.8,85.74,78,96,Mumbai,2023-12-20,2025-11-11
E2294,Susan Bullock,Male,57,Operations,Analyst,3,Onsite,96201,26071.35,63,77.62,2,24,0,60,72.27,4,22,Intermediate,3,5,75,Not Promoted,2,92,87,9.4,78.94,90,97,Chennai,2017-11-04,2025-11-11
E2295,Jamie Ellis,Male,56,Marketing,Analyst,2,Remote,73980,6309.33,62,87.69,2,31,8,73,80.84,19,38,Beginner,6,4,100,Promoted,2,81,80,8.2,73.01,60,98,Kolkata,2023-05-10,2025-11-11
E2296,Taylor Case,Other,38,Admin,Engineer,5,Hybrid,121121,32105.49,63,61.26,2,20,7,61,89.9,14,7,Expert,1,1,69,Promoted,5,89,100,11.3,78.37,67,71,Hyderabad,2023-09-04,2025-11-11
E2297,Adrian Romero,Other,46,IT,Intern,4,Onsite,66368,19567.16,82,99.68,6,21,6,98,83.86,3,7,Expert,4,4,76,Eligible Next Cycle,5,79,63,11.6,91.71,94,91,Kolkata,2021-07-20,2025-11-11
E2298,William Townsend,Male,47,R&D,Executive,9,Onsite,140270,9775.82,90,64.44,7,40,10,80,78.25,0,24,Beginner,9,2,90,Not Promoted,3,94,75,6.8,66.42,74,90,Pune,2016-12-04,2025-11-11
E2299,Kevin Chapman,Male,50,Finance,Manager,20,Hybrid,36973,2120.22,63,70.6,8,3,0,83,86.8,3,20,Expert,9,3,100,Eligible Next Cycle,1,89,66,11.6,88.73,69,93,Chennai,2018-07-25,2025-11-11
E2300,Susan Evans,Female,42,HR,Consultant,2,Onsite,74114,12973.06,61,89.33,2,29,1,60,95.54,0,18,Beginner,2,2,74,Promoted,1,93,68,9.3,73.19,70,93,Delhi,2024-10-01,2025-11-11
E2301,Louis Liu,Other,55,Operations,Manager,1,Hybrid,186229,40890.36,76,78.33,5,12,6,92,88.28,3,9,Expert,1,5,92,Promoted,1,67,77,10.8,89.94,60,97,Ahmedabad,2022-01-15,2025-11-11
E2302,Brian Chapman,Male,57,Operations,Intern,2,Onsite,85362,19997.16,51,65.72,9,49,6,88,98.67,14,4,Beginner,5,5,64,Eligible Next Cycle,5,75,84,7.8,93.57,74,84,Bangalore,2020-08-13,2025-11-11
E2303,Bill Morgan,Other,21,Operations,Team Lead,30,Hybrid,89079,10875.04,65,76.05,6,3,4,90,70.34,6,11,Beginner,3,5,79,Not Promoted,5,81,66,8.8,65.97,88,71,Hyderabad,2018-03-16,2025-11-11
E2304,Megan Ross,Other,47,Operations,Executive,22,Remote,28678,5228.56,88,72.35,9,4,2,90,96.89,6,2,Beginner,10,2,93,Promoted,4,68,96,9.7,79.71,73,74,Pune,2023-02-03,2025-11-11
E2305,Savannah Stevens,Male,34,Admin,Executive,14,Hybrid,68148,18047.59,51,84.21,9,19,9,70,85.23,18,39,Expert,0,2,99,Eligible Next Cycle,5,65,67,10.5,63.2,76,75,Kolkata,2016-07-03,2025-11-11
E2306,Tanya Gonzalez,Male,31,Admin,Intern,7,Hybrid,82655,15530.39,88,93.75,9,46,10,80,91.96,2,7,Beginner,4,5,89,Not Promoted,3,63,81,11.6,74.85,74,64,Chennai,2020-12-19,2025-11-11
E2307,Kevin Clark,Male,53,Admin,Manager,9,Onsite,85376,21319.4,72,85.93,5,16,10,95,77.31,7,14,Expert,3,2,60,Not Promoted,4,64,77,7.9,76.7,94,91,Chennai,2022-09-23,2025-11-11
E2308,Nicholas West,Male,41,HR,Intern,17,Onsite,190108,37539.06,95,91.9,1,5,3,100,91.66,1,1,Expert,5,4,79,Not Promoted,1,88,62,11.7,67.16,65,61,Ahmedabad,2020-06-22,2025-11-11
E2309,Latoya Vazquez,Male,36,HR,Engineer,27,Remote,96272,26631.24,60,79.08,10,17,2,88,85.61,19,34,Expert,8,2,79,Eligible Next Cycle,3,93,90,11.2,90.67,91,68,Pune,2018-10-14,2025-11-11
E2310,Sheila Reed,Male,44,HR,Engineer,26,Onsite,151346,18920.32,86,82.23,5,5,10,78,75.88,7,14,Beginner,9,5,89,Not Promoted,4,63,82,8.5,82.14,70,91,Delhi,2022-06-09,2025-11-11
E2311,Leah Phillips,Other,27,Finance,Intern,27,Remote,83522,13866.78,87,63.71,9,28,8,78,73.33,19,20,Intermediate,10,2,70,Promoted,4,75,97,8.8,69.28,86,64,Bangalore,2017-10-25,2025-11-11
E2312,Wendy Trujillo,Male,36,Finance,Engineer,10,Onsite,87655,7420.32,68,87.61,2,45,4,64,89.73,11,30,Expert,0,1,74,Promoted,1,75,98,6.7,64.32,71,75,Delhi,2015-12-15,2025-11-11
E2313,Krystal Rivera,Other,53,IT,Analyst,25,Onsite,41437,12311.77,94,63.7,6,23,8,72,85.99,20,9,Intermediate,0,5,86,Not Promoted,1,83,62,9.1,96.11,73,63,Delhi,2018-11-10,2025-11-11
